,number,ipm,rang,lemma,гуглить,твитнуть,твитить,лайкать,лайкнуть,постить,банить,спамить,свайпать,свайпнуть
670,671,38.5,2902,нанести,6,7,6,5,6,6,4,6,6,7
671,672,38.5,2903,приготовить,7,7,6,9,9,6,8,8,9,9
672,673,38.5,2904,прыгать,5,6,5,4,6,4,5,5,5,7
673,674,38.3,2909,вынудить,5,5,5,6,6,5,4,5,6,6
674,675,38.3,2911,пояснить,5,5,5,6,5,2,4,5,6,6
675,676,38.2,2915,контролировать,10,10,10,10,11,9,10,11,11,12
676,677,38.2,2917,применяться,9,7,8,9,8,8,8,8,9,8
677,678,38.2,2918,руководить,6,8,6,8,8,6,7,7,8,8
678,679,38.2,2919,строиться,6,7,6,7,8,6,6,5,7,8
679,680,38.1,2924,рассчитать,7,7,6,6,7,6,6,7,6,8
680,681,38.1,2929,шутить,3,5,3,5,6,3,3,4,6,7
681,682,38.0,2932,молиться,5,7,6,7,8,5,5,6,8,9
682,683,37.8,2942,восстановить,9,8,8,9,9,6,7,7,8,8
683,684,37.8,2943,вынуть,5,3,4,5,4,5,3,5,5,4
684,685,37.5,2963,рисовать,6,6,6,5,6,5,6,6,5,7
685,686,37.4,2968,рекомендовать,11,10,11,10,10,10,10,10,10,10
686,687,37.3,2974,приниматься,8,8,7,8,9,7,7,8,8,9
687,688,37.2,2978,настаивать,7,7,6,6,7,5,6,6,5,7
688,689,37.1,2988,придавать,7,6,6,6,7,6,6,6,6,7
689,690,37.0,2991,глянуть,4,4,5,5,4,5,4,5,6,5
690,691,37.0,2992,доставить,6,6,5,6,7,3,5,4,6,7
691,692,37.0,2993,замереть,6,6,6,5,5,6,5,5,6,6
692,693,37.0,2995,оказать,5,6,5,4,6,5,4,4,4,6
693,694,36.8,3004,планировать,8,8,8,6,7,7,6,7,7,8
694,695,36.7,3011,осуществить,7,8,7,9,9,6,8,7,8,8
695,696,36.7,3012,отозваться,8,8,7,7,8,7,8,8,7,9
696,697,36.7,3013,разбить,4,6,4,4,5,4,3,4,5,6
697,698,36.7,3014,разойтись,7,8,6,6,7,5,6,7,7,8
698,699,36.6,3019,перенести,8,7,8,8,7,7,7,8,8,8
699,700,36.5,3026,испытать,6,6,5,5,6,5,6,4,5,7
700,701,36.4,3032,закрывать,7,7,7,5,6,7,6,7,6,7
701,702,36.4,3033,окончить,5,6,5,6,6,4,4,5,6,7
702,703,36.4,3034,оценивать,6,7,6,6,7,6,5,6,6,7
703,704,35.9,3062,нарушить,5,6,5,5,5,5,4,5,6,6
704,705,35.9,3063,ощутить,4,5,3,5,6,3,4,4,6,7
705,706,35.8,3068,научить,4,6,4,4,5,4,3,4,5,6
706,707,35.8,3071,сопровождать,10,9,9,9,10,8,10,8,7,9
707,708,35.7,3081,пробовать,7,7,7,6,7,5,6,7,6,7
708,709,35.7,3082,стучать,5,6,5,4,6,5,5,4,4,6
709,710,35.5,3096,выставить,6,6,5,6,7,4,5,4,6,7
710,711,35.5,3097,напечатать,8,8,7,6,7,6,7,6,7,8
711,712,35.5,3099,прикрыть,6,5,5,5,5,5,6,6,6,7
712,713,35.5,3100,пускать,4,6,5,3,5,3,5,5,5,7
713,714,35.5,3102,сиять,5,5,4,5,6,4,4,4,5,6
714,715,35.4,3105,делиться,5,7,6,7,8,6,5,6,8,9
715,716,35.4,3109,проживать,6,7,6,6,7,5,6,6,6,7
716,717,35.3,3114,изобразить,7,8,7,7,8,6,5,6,7,8
717,718,35.3,3115,изучить,4,6,4,5,6,4,4,4,6,7
718,719,35.3,3119,подвести,7,7,7,7,7,5,7,7,7,8
719,720,35.3,3120,призвать,6,5,5,5,6,5,6,6,5,7
720,721,35.3,3121,производиться,10,10,9,11,11,8,10,10,11,11
721,722,35.2,3124,достигать,6,6,5,6,7,3,6,6,6,7
722,723,35.1,3128,допускать,6,7,7,5,7,5,7,6,6,7
723,724,35.1,3130,посылать,5,6,6,5,6,3,6,6,5,7
724,725,35.1,3134,утратить,5,5,3,6,6,4,4,4,6,7
725,726,35.0,3137,захотеться,8,8,7,7,7,7,7,8,8,8
726,727,35.0,3138,класть,5,6,5,4,5,5,4,4,5,6
727,728,34.9,3145,возразить,6,7,6,6,7,5,5,5,6,7
728,729,34.9,3146,грозить,3,6,4,5,6,4,4,4,6,7
729,730,34.9,3151,подобрать,7,7,7,6,7,5,7,7,6,7
730,731,34.8,3154,образовывать,10,10,9,8,9,9,8,9,8,9
731,732,34.8,3156,предполагаться,11,12,12,10,12,10,11,10,10,11
732,733,34.8,3157,проявлять,6,7,7,7,7,5,7,7,7,7
733,734,34.8,3160,устанавливать,9,9,8,9,10,9,8,8,8,9
734,735,34.7,3163,водить,4,5,3,5,6,3,3,4,5,6
735,736,34.6,3169,помолчать,6,7,7,6,7,5,7,6,6,7
736,737,34.4,3180,постоять,6,5,5,6,6,2,6,6,6,7
737,738,34.4,3182,сдавать,5,6,5,4,6,5,4,3,3,5
738,739,34.3,3186,демонстрировать,12,11,11,12,12,9,11,12,11,12
739,740,34.3,3190,посидеть,6,6,5,6,6,3,5,5,6,7
740,741,34.3,3191,распространить,11,10,10,10,10,7,9,8,10,10
741,742,34.3,3192,спускаться,7,8,8,6,8,6,8,6,6,8
742,743,34.2,3196,догадываться,9,10,10,8,9,9,9,9,8,9
743,744,34.2,3197,изображать,8,8,8,7,8,7,6,7,7,8
744,745,34.1,3206,бродить,4,6,4,5,6,4,3,4,6,7
745,746,34.0,3222,опираться,7,7,6,6,8,7,7,6,7,9
746,747,34.0,3223,посоветовать,10,8,8,9,10,6,10,9,7,8
747,748,34.0,3224,разглядывать,8,10,10,8,9,10,9,10,9,10
748,749,33.9,3230,задержать,7,7,7,5,6,7,6,7,6,7
749,750,33.9,3233,нарисовать,8,7,7,6,7,7,6,7,7,8
750,751,33.9,3234,одеть,5,6,5,5,6,4,4,5,6,7
751,752,33.9,3237,располагаться,10,11,11,9,10,9,10,8,9,10
752,753,33.8,3239,беседовать,8,8,8,7,8,7,7,7,6,8
753,754,33.8,3241,заболеть,5,6,6,5,5,6,5,6,6,6
754,755,33.8,3245,превратить,7,7,5,7,8,5,6,6,7,8
755,756,33.7,3252,доверять,6,6,5,6,6,5,6,6,6,7
756,757,33.7,3255,налить,3,6,4,4,5,4,2,3,5,6
757,758,33.7,3257,отдохнуть,7,4,6,7,5,6,6,7,7,5
758,759,33.7,3258,покачать,6,6,6,5,6,4,5,5,5,7
759,760,33.7,3260,течь,6,6,5,6,7,5,5,6,7,8
760,761,33.6,3262,гнать,4,5,5,4,5,5,3,4,5,6
761,762,33.6,3265,обусловить,5,8,7,8,8,6,6,6,8,8
762,763,33.5,3273,связывать,7,6,6,6,7,7,7,6,4,5
763,764,33.5,3275,удивить,4,5,3,5,6,4,4,4,6,7
764,765,33.4,3280,биться,6,6,5,7,8,6,4,6,8,9
765,766,33.3,3290,браться,7,7,6,6,8,6,5,6,7,8
766,767,33.3,3294,присесть,6,5,5,6,6,4,6,6,6,7
767,768,33.3,3297,тратить,4,4,2,5,6,3,3,3,5,6
768,769,33.2,3299,разрушить,6,7,6,6,6,6,5,6,7,7
769,770,33.1,3300,волновать,7,6,7,5,7,6,6,7,6,7
770,771,33.1,3305,окружить,5,6,5,6,6,5,5,5,6,7
771,772,33.1,3306,плавать,5,6,5,3,5,4,4,4,4,6
772,773,33.1,3308,развивать,6,6,5,5,6,6,5,6,6,7
773,774,33.1,3309,спасать,5,6,5,4,6,4,4,2,3,5
774,775,33.0,3313,видеться,7,6,5,7,8,7,6,7,7,8
775,776,33.0,3314,возглавлять,7,9,9,7,8,8,8,8,8,9
776,777,33.0,3320,обязать,5,6,5,4,6,5,4,5,5,7
777,778,32.9,3326,гордиться,5,8,6,7,8,5,6,6,8,9
778,779,32.9,3327,доказывать,8,8,8,6,7,7,7,7,6,7
779,780,32.9,3329,проявляться,8,9,9,9,9,7,9,9,9,9
780,781,32.9,3331,сообразить,7,8,7,7,8,6,5,5,6,7
781,782,32.8,3333,заказать,6,6,6,4,5,6,5,5,5,6
782,783,32.8,3337,трогать,5,5,4,4,6,5,5,5,5,7
783,784,32.7,3339,завершить,6,6,5,6,6,6,5,6,6,7
784,785,32.6,3349,отменить,5,5,4,6,5,5,4,5,6,6
785,786,32.6,3351,попасться,7,8,7,7,8,5,7,6,7,8
786,787,32.6,3352,поцеловать,7,8,8,7,8,6,8,8,7,8
787,788,32.6,3353,пугать,3,6,5,4,6,4,4,4,5,7
788,789,32.5,3356,избежать,6,6,6,5,6,6,5,6,5,7
789,790,32.5,3360,подхватить,7,7,5,7,8,4,6,6,7,8
790,791,32.5,3361,потрясти,7,7,7,7,7,5,7,7,7,8
791,792,32.5,3362,предоставлять,10,10,10,10,11,7,10,9,9,10
792,793,32.5,3364,советовать,8,6,6,7,8,6,8,7,5,6
793,794,32.4,3370,выбросить,6,7,6,7,7,5,5,6,7,7
794,795,32.4,3371,доложить,5,6,5,6,6,4,5,5,6,7
795,796,32.4,3374,объясняться,9,8,9,9,8,8,7,9,9,8
796,797,32.4,3377,скрыть,5,6,5,5,5,5,4,4,5,6
797,798,32.3,3381,обидеться,7,7,6,7,8,7,6,7,8,9
798,799,32.3,3382,отказать,6,6,5,5,6,6,5,5,5,7
799,800,32.3,3383,повесить,5,6,4,6,6,3,5,5,6,7
800,801,32.3,3384,посетить,5,6,4,6,6,1,5,5,6,7
801,802,32.3,3386,разбираться,8,9,8,7,8,8,7,8,8,9
802,803,32.2,3389,двинуться,7,4,5,7,6,7,6,7,7,6
803,804,32.2,3391,замолчать,6,7,7,5,6,6,6,6,6,7
804,805,32.2,3393,окружать,6,6,6,5,6,6,6,6,5,7
805,806,32.2,3399,успевать,6,6,6,5,6,6,6,4,5,7
806,807,32.1,3402,обрести,6,7,6,6,7,6,5,6,7,8
807,808,32.1,3404,подчеркивать,9,10,9,8,9,7,9,9,9,10
808,809,32.0,3413,переводить,7,8,6,8,8,6,7,7,8,8
809,810,32.0,3414,полезть,5,6,5,5,6,3,5,5,6,7
810,811,32.0,3416,храниться,6,7,6,7,7,6,4,5,7,7
811,812,31.8,3431,вырваться,7,7,7,6,8,7,7,7,6,8
812,813,31.8,3432,заинтересовать,12,10,10,10,11,11,10,12,11,12
813,814,31.8,3433,издать,5,5,5,4,6,5,4,5,5,7
814,815,31.8,3434,помешать,6,6,6,5,6,4,6,5,5,7
815,816,31.8,3441,ценить,4,5,4,5,5,4,2,4,6,6
816,817,31.7,3446,сравнить,5,5,5,5,5,5,3,3,4,4
817,818,31.6,3454,тащить,4,5,3,4,5,4,2,3,5,6
818,819,31.5,3458,совпадать,7,6,6,6,7,6,6,4,4,6
819,820,31.4,3459,благодарить,7,9,8,6,7,7,6,7,7,8
820,821,31.4,3461,направиться,8,9,8,7,8,7,7,6,8,9
821,822,31.4,3462,пообещать,7,7,7,6,7,5,6,7,6,7
822,823,31.4,3463,развернуть,8,5,7,7,5,8,6,8,7,6
823,824,31.3,3474,прозвучать,8,7,7,7,7,6,8,8,7,8
824,825,31.3,3477,соглашаться,7,9,9,7,9,8,8,7,7,8
825,826,31.2,3483,доставать,7,6,6,6,7,4,6,5,5,7
826,827,31.2,3484,зарегистрировать,12,12,11,12,13,11,12,13,12,13
827,828,31.2,3488,обмануть,6,4,6,6,4,6,3,5,6,5
828,829,31.2,3489,обнять,5,5,5,5,5,4,3,5,6,6
829,830,31.2,3490,оглядываться,9,10,10,8,9,10,10,10,9,10
830,831,31.2,3491,опасаться,7,8,7,6,8,6,6,5,6,8
831,832,31.2,3495,сменить,4,5,4,5,5,4,3,3,5,5
832,833,31.1,3501,рассуждать,7,8,8,6,7,7,7,7,6,8
833,834,31.1,3504,украсть,5,6,5,5,6,5,5,5,6,7
834,835,31.0,3507,заявлять,5,6,6,5,5,6,5,6,6,6
835,836,31.0,3508,ошибиться,6,7,5,7,8,6,6,6,8,9
836,837,31.0,3510,повысить,5,6,4,6,6,3,5,5,6,7
837,838,31.0,3513,поручить,5,6,5,6,6,3,5,5,6,7
838,839,30.9,3520,заполнить,5,6,6,6,5,4,4,5,7,6
839,840,30.9,3525,опуститься,6,8,6,8,8,4,7,6,8,9
840,841,30.9,3527,развести,7,7,7,6,6,7,6,7,7,7
841,842,30.8,3529,заплакать,6,7,7,4,6,6,6,5,6,7
842,843,30.8,3530,заслужить,5,7,6,6,6,5,5,5,7,7
843,844,30.8,3531,засыпать,6,6,6,4,5,5,5,5,4,6
844,845,30.8,3536,преодолеть,7,8,8,8,8,6,8,8,8,8
845,846,30.8,3538,трудиться,6,7,5,7,8,6,6,6,8,9
846,847,30.7,3545,пожалеть,5,6,6,6,6,4,5,5,6,7
847,848,30.6,3552,лечить,4,6,4,4,5,4,3,4,6,7
848,849,30.5,3559,валяться,6,7,6,6,7,7,5,6,6,7
849,850,30.5,3562,зарабатывать,10,9,9,8,9,9,8,9,8,9
850,851,30.5,3564,охватить,5,5,3,6,6,4,4,4,5,6
851,852,30.5,3565,предусматривать,11,12,11,11,12,9,11,10,10,11
852,853,30.4,3569,выражаться,8,8,8,7,8,8,7,7,7,8
853,854,30.4,3570,доходить,5,6,5,6,6,4,5,5,6,7
854,855,30.4,3572,обидеть,5,5,4,5,6,5,4,5,6,7
855,856,30.4,3573,обойти,6,7,6,6,7,5,5,6,6,7
856,857,30.4,3578,сломать,5,6,5,4,6,5,5,3,4,6
857,858,30.3,3580,вытянуть,6,3,5,6,4,6,5,6,6,4
858,859,30.3,3581,даваться,7,7,6,5,7,7,5,6,6,8
859,860,30.3,3584,отвернуться,9,5,7,9,7,9,8,9,8,7
860,861,30.3,3587,прощать,5,6,5,4,6,4,5,5,5,7
861,862,30.3,3588,рухнуть,4,4,5,5,4,5,4,5,6,5
862,863,30.3,3589,свернуть,6,3,5,6,4,6,5,5,4,3
863,864,30.3,3590,стесняться,8,7,7,8,7,7,7,7,7,7
864,865,30.2,3591,возражать,7,7,7,6,7,6,6,6,6,7
865,866,30.2,3593,выделяться,7,8,8,8,8,8,8,8,8,8
866,867,30.2,3596,осветить,5,5,3,6,6,3,5,4,5,6
867,868,30.2,3597,приступить,7,6,5,8,7,4,7,6,7,8
868,869,30.2,3598,пробормотать,10,10,9,9,10,7,9,9,9,10
869,870,30.1,3602,длиться,5,6,5,7,8,6,5,6,8,9
870,871,30.1,3604,изложить,5,6,5,6,6,5,5,5,6,7
871,872,30.1,3607,обозначить,7,7,7,7,7,6,5,6,7,8
872,873,30.1,3608,полюбить,5,6,5,6,6,3,5,5,6,7
873,874,30.1,3610,проиграть,6,6,6,6,7,5,6,6,6,7
874,875,30.1,3612,распахнуть,8,6,8,6,5,7,6,5,6,5
875,876,30.0,3621,провожать,7,7,6,6,7,5,7,7,6,7
876,877,30.0,3622,реагировать,8,8,8,7,8,8,7,7,7,8
877,878,30.0,3623,рисковать,7,7,7,5,6,6,7,6,6,7
878,879,30.0,3624,устроиться,7,8,7,8,8,6,7,6,8,9
879,880,29.9,3631,увеличиться,7,8,6,9,9,8,8,8,8,8
880,881,29.8,3633,кончить,4,6,4,5,6,3,3,4,6,7
881,882,29.8,3638,столкнуться,8,6,8,8,6,8,8,8,8,6
882,883,29.7,3640,заснуть,5,4,5,4,3,4,3,5,5,4
883,884,29.7,3644,свести,6,6,5,6,7,5,5,5,5,6
884,885,29.6,3648,отправляться,9,9,9,9,10,9,9,8,9,10
885,886,29.6,3650,сбить,4,5,4,5,6,3,3,3,5,6
886,887,29.5,3659,кончаться,7,8,7,6,8,6,6,7,7,9
887,888,29.5,3662,нарушать,6,6,6,4,5,6,5,6,5,6
888,889,29.4,3670,выпасть,5,5,5,5,6,5,5,4,4,5
889,890,29.4,3671,добиваться,8,8,7,7,8,7,7,8,7,9
890,891,29.4,3674,предупреждать,10,11,11,10,11,10,11,10,9,10
891,892,29.4,3675,прервать,6,6,6,5,6,5,6,6,5,7
892,893,29.4,3679,счесть,5,6,5,5,6,5,4,4,5,6
893,894,29.3,3684,варить,4,5,3,4,5,4,2,3,4,5
894,895,29.3,3687,полететь,6,6,5,6,6,3,6,6,6,7
895,896,29.3,3688,призывать,7,6,6,6,7,6,7,7,6,7
896,897,29.2,3693,выбраться,7,7,7,6,8,7,7,7,6,8
897,898,29.2,3694,выделять,5,6,6,6,6,6,6,6,6,6
898,899,29.2,3699,расстрелять,8,8,8,8,8,7,8,8,8,8
899,900,29.1,3710,разглядеть,6,8,8,7,7,8,7,8,8,8
900,901,29.1,3712,успокоить,6,7,6,6,6,4,6,4,6,7
901,902,29.0,3718,кинуться,7,5,6,7,6,7,5,7,8,7
902,903,29.0,3720,переставать,9,8,8,8,9,6,8,7,7,9
903,904,28.9,3736,формироваться,10,10,10,10,11,9,10,9,10,11
904,905,28.8,3739,заглядывать,7,9,9,7,8,9,8,9,8,9
905,906,28.8,3740,задумываться,9,10,10,8,9,10,9,9,9,10
906,907,28.8,3741,командовать,9,8,9,7,8,8,7,8,7,8
907,908,28.8,3745,мыть,5,6,5,5,6,5,4,4,6,7
908,909,28.8,3747,отобрать,6,6,5,5,6,5,6,6,5,7
909,910,28.8,3750,хохотать,6,6,5,5,6,4,6,6,5,7
910,911,28.7,3756,скрыться,7,8,7,7,7,7,6,6,7,8
911,912,28.6,3758,видать,5,4,3,4,6,5,4,5,4,6
912,913,28.6,3759,выжить,4,5,3,5,6,4,3,4,5,6
913,914,28.6,3760,выносить,5,6,5,6,6,4,4,5,6,6
914,915,28.6,3763,записывать,8,7,7,6,7,6,6,7,7,8
915,916,28.6,3766,перебить,5,6,5,6,6,4,5,5,6,7
916,917,28.6,3772,тронуть,5,3,4,5,4,5,4,5,6,5
917,918,28.4,3787,прятаться,7,7,6,6,8,5,7,7,7,9
918,919,28.4,3788,размышлять,7,8,8,7,7,8,7,7,8,8
919,920,28.3,3797,располагать,8,9,9,7,8,7,8,6,7,8
920,921,28.2,3807,ломать,5,6,5,3,5,4,4,4,5,7
921,922,28.2,3811,рваться,7,6,5,6,8,6,6,6,6,7
922,923,28.1,3818,беспокоиться,9,10,9,9,9,7,8,7,9,10
923,924,28.1,3819,заканчиваться,10,10,10,9,9,10,8,9,9,10
924,925,28.1,3820,оформить,5,6,5,6,6,4,5,4,6,7
925,926,28.1,3825,шептать,5,5,4,4,6,4,5,5,5,6
926,927,28.0,3830,миновать,6,6,6,5,6,6,5,6,5,7
927,928,28.0,3834,разделять,6,7,7,6,6,7,6,7,7,7
928,929,28.0,3836,сформулировать,10,11,11,10,11,10,11,9,10,11
929,930,27.9,3838,наполнить,5,6,6,6,5,4,4,5,7,6
930,931,27.9,3842,поздравлять,8,9,9,8,9,7,8,8,8,9
931,932,27.9,3843,покидать,6,6,5,5,6,4,5,5,5,7
932,933,27.8,3845,блестеть,6,6,5,5,6,4,5,6,6,7
933,934,27.8,3846,вносить,4,5,4,5,6,3,4,4,5,6
934,935,27.8,3849,коснуться,7,6,7,7,6,5,6,7,8,7
935,936,27.8,3853,потребоваться,11,10,10,10,11,9,10,11,10,11
936,937,27.7,3857,вложить,4,5,4,5,6,4,4,4,5,6
937,938,27.7,3863,понести,6,7,6,6,7,4,5,6,7,8
938,939,27.7,3865,прошептать,8,8,7,7,8,5,8,8,6,7
939,940,27.7,3866,рассмеяться,9,9,9,8,8,8,8,8,9,9
940,941,27.7,3870,творить,4,4,2,5,6,4,4,4,5,6
941,942,27.6,3879,планироваться,10,10,10,8,9,9,8,9,9,10
942,943,27.6,3884,уступать,6,6,6,5,6,5,6,5,4,6
943,944,27.5,3892,обсудить,5,6,5,6,6,4,4,5,6,7
944,945,27.5,3893,оторвать,6,6,5,5,6,5,6,6,5,7
945,946,27.5,3895,убежать,5,6,5,4,6,5,4,5,5,7
946,947,27.4,3898,добавлять,6,7,7,6,7,6,5,6,6,7
947,948,27.4,3903,поделиться,6,8,7,8,8,5,7,7,8,9
948,949,27.4,3904,потянуться,8,6,8,8,6,6,7,8,8,7
949,950,27.3,3907,выслушать,6,6,7,6,7,6,7,6,6,7
950,951,27.3,3910,набирать,6,6,5,4,5,6,4,5,5,6
951,952,27.3,3911,отрезать,6,6,5,5,6,6,6,6,5,7
952,953,27.2,3915,заботиться,7,8,6,7,7,6,6,7,8,8
953,954,27.2,3920,почитать,6,5,4,5,6,3,5,5,5,7
954,955,27.1,3924,вводить,4,5,3,5,6,4,4,4,5,6
955,956,27.1,3929,пожелать,5,6,6,5,6,4,6,6,5,7
956,957,27.1,3930,посещать,6,6,6,5,6,3,6,6,5,7
957,958,27.1,3931,потянуть,6,4,6,6,4,4,5,6,6,5
958,959,27.1,3932,походить,5,6,5,6,6,3,5,5,6,7
959,960,27.1,3933,прижать,5,5,4,4,6,4,5,5,5,7
960,961,27.1,3934,прислушиваться,10,10,10,10,11,9,11,10,10,11
961,962,27.1,3936,торговать,6,6,6,6,7,6,7,7,6,7
962,963,27.0,3938,гарантировать,9,10,9,9,9,9,8,9,9,10
963,964,27.0,3939,избавиться,7,8,7,8,8,7,5,6,8,9
964,965,27.0,3945,рождаться,7,8,7,6,8,6,7,7,7,9
965,966,26.9,3951,возрасти,7,7,7,6,7,6,7,7,6,7
966,967,26.9,3953,ограничить,6,7,6,7,7,7,5,6,7,7
967,968,26.9,3957,предлагаться,9,10,10,8,10,9,9,9,9,10
968,969,26.9,3958,предъявить,7,8,7,8,8,6,7,7,8,8
969,970,26.9,3959,прятать,5,5,4,4,6,3,5,5,5,7
970,971,26.8,3964,крутить,4,5,3,5,6,3,4,4,6,7
971,972,26.8,3968,разобрать,7,7,7,5,6,6,6,7,6,7
972,973,26.8,3969,ранить,4,5,4,4,4,4,1,3,5,5
973,974,26.7,3973,дружить,4,6,4,5,6,4,4,4,6,7
974,975,26.7,3979,расстаться,8,8,7,6,7,6,7,8,7,8
975,976,26.7,3980,уставиться,7,7,6,8,8,6,6,5,7,8
976,977,26.6,3983,закурить,5,6,5,5,5,5,4,5,6,6
977,978,26.6,3987,обсуждаться,8,9,9,8,9,8,8,8,8,9
978,979,26.6,3988,поглядывать,7,9,9,7,8,7,9,9,8,9
979,980,26.5,3994,дожидаться,8,8,7,7,8,7,7,8,7,9
980,981,26.5,3995,кивать,5,5,4,4,6,5,4,5,5,6
981,982,26.5,4001,сбросить,5,6,5,6,6,4,4,4,5,6
982,983,26.5,4002,уснуть,4,4,5,5,4,4,3,5,6,5
983,984,26.4,4010,сниться,6,6,5,7,7,5,4,5,7,7
984,985,26.3,4014,бормотать,7,7,6,6,7,5,6,6,6,7
985,986,26.3,4017,переехать,7,7,7,6,7,6,7,7,6,7
986,987,26.3,4018,послышаться,8,9,9,8,9,6,9,8,8,9
987,988,26.3,4021,противоречить,10,9,8,11,11,8,10,10,10,10
988,989,26.3,4023,расширить,6,7,5,6,6,5,5,5,7,7
989,990,26.3,4027,уточнить,5,5,4,6,5,4,4,5,6,6
990,991,26.2,4035,мучить,3,6,4,5,6,4,3,4,6,7
991,992,26.2,4039,сниматься,7,7,6,6,8,7,6,5,6,8
992,993,26.2,4041,уверять,5,5,4,5,6,5,5,5,5,6
993,994,26.1,4045,бросаться,7,8,7,6,8,6,6,7,7,9
994,995,26.1,4050,отложить,5,6,4,6,6,5,5,5,6,7
995,996,26.1,4051,отмечаться,8,8,7,7,8,8,8,8,7,9
996,997,26.1,4053,разбудить,6,7,6,6,6,6,5,6,7,7
997,998,26.1,4054,распространяться,14,12,13,12,12,10,12,11,12,12
998,999,26.0,4069,удержаться,8,8,8,7,8,8,8,8,7,9
999,1000,25.9,4074,пострадать,8,7,7,7,8,4,7,6,6,8
1000,1001,25.9,4076,сократить,6,7,5,6,7,4,5,4,6,6
